All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Izzy Alcantara's New Backstop Busters,"Aaron Judge RF,OF | NYY",522,121,172,90,32,3,47,116,104,165,11,3,.330,.446,.672,1
Izzy Alcantara's New Backstop Busters,Gavin Sheets OF | SD,382,52,107,63,25,2,17,60,33,88,4,1,.280,.343,.489,329
Olympic-Size Swimming Pool Up On The Roof,"Luis Matos RF,OF | SF ",404,58,104,63,21,4,16,52,35,95,11,2,.257,.319,.448,330
FA,Kyle Karros 3B | COL ,465,71,123,88,21,2,12,57,49,123,6,1,.265,.342,.396,331
FA,"Trevor Larnach RF,OF | MIN",449,60,115,73,22,1,19,60,50,118,4,2,.256,.332,.436,332
Brophy's Choice,"Tyler Freeman 2B,RF,OF | COL ",416,61,118,87,22,4,5,41,48,73,20,7,.284,.373,.392,333
FA,"Jake Fraley RF,OF | TB ",403,57,110,75,22,2,11,45,40,91,16,6,.273,.341,.419,334
Olympic-Size Swimming Pool Up On The Roof,Nolan Schanuel 1B | LAA,488,65,129,86,28,1,14,60,54,94,5,1,.264,.344,.412,335
Orchids of Asia Day Spa,Adrian Del Castillo DH | ARI ,419,50,112,67,25,1,19,64,40,128,3,2,.267,.335,.468,337
FA,"Will Benson RF,OF | CIN ",389,55,94,53,17,4,20,64,29,117,5,3,.242,.293,.460,340
FA,Jose Miranda 3B | SD ,430,52,130,88,25,5,12,58,22,81,3,0,.302,.341,.467,341
The Dulcet Tones of Vincent Scully,"Harrison Bader CF,OF | SF ",409,59,110,75,21,1,13,48,32,117,11,8,.269,.331,.420,342
The Compleat Works of Mtt McQny,Thairo Estrada 2B | BAL ,488,60,122,78,27,2,15,66,24,105,6,4,.250,.295,.406,343
AIDS,"Lenyn Sosa 1B,2B | CHW",402,49,112,75,17,2,18,58,18,99,3,1,.279,.315,.465,344
Olympic-Size Swimming Pool Up On The Roof,"Ernie Clement 2B,3B,SS | TOR",484,73,131,90,27,4,10,50,27,73,6,4,.271,.312,.405,346
Olympic-Size Swimming Pool Up On The Roof,Yoan Moncada 3B | LAA,421,66,105,57,25,5,18,56,45,120,3,1,.249,.333,.461,347
FA,Zack Gelof 2B | ATH ,424,59,97,62,18,2,15,47,32,157,18,5,.229,.285,.387,348
Brooklyn Balks,"TJ Friedl CF,OF | CIN ",412,59,106,73,16,2,15,51,52,89,9,2,.257,.353,.415,349
FA,"Luke Raley 1B,RF,OF | SEA ",370,54,96,58,19,3,16,54,31,106,8,2,.260,.340,.457,350
Nate's Team,"Zach McKinstry 3B,SS,RF,OF | DET",433,60,107,65,24,7,11,47,42,109,17,3,.247,.320,.411,351
FA,Esteury Ruiz OF | MIA ,386,52,96,61,19,3,13,48,33,106,17,5,.249,.311,.414,352
FA,"Parker Meadows CF,OF | DET ",433,60,108,69,19,6,14,47,42,123,13,3,.249,.317,.418,353
Orchids of Asia Day Spa,Heriberto Hernandez OF | MIA ,381,55,99,63,19,2,15,59,39,118,6,3,.260,.333,.438,354
FA,"Jake Mangum CF,RF,OF | PIT",384,41,110,80,21,2,7,41,28,78,22,4,.286,.338,.406,355
FA,Griffin Conine OF | MIA ,421,58,109,64,27,3,15,52,38,121,7,1,.259,.324,.444,356
American Double IPAs,Brady House 3B | WAS ,491,57,122,85,23,1,13,59,26,125,10,2,.248,.285,.379,357
Honeynut Ichiros,"Garrett Mitchell CF,OF | MIL ",383,56,95,55,24,4,12,43,39,118,17,4,.248,.322,.426,358
FA,Bryan De La Cruz LF | PHI ,393,52,100,64,18,1,17,57,30,115,6,2,.255,.309,.435,359
FA,Richard Palacios LF | TB ,301,57,83,59,13,2,9,33,40,69,18,2,.276,.359,.422,360
The Dulcet Tones of Vincent Scully,"Luis Rengifo 2B,3B | MIL",416,55,115,86,18,3,8,46,27,73,14,7,.276,.324,.392,361
Cornballers,"Gavin Lux 2B,OF | TB ",472,59,132,90,30,2,10,60,52,116,3,1,.280,.352,.415,362
FA,"Kody Clemens 1B,2B,OF | MIN",410,52,95,53,18,3,21,62,36,110,5,2,.232,.301,.444,363
FA,David Hamilton 2B | MIL,324,45,79,54,14,2,9,38,25,77,27,7,.244,.300,.383,365
Brophy's Choice,Nick Gonzales 2B | PIT,504,60,143,100,27,6,10,54,29,98,3,2,.284,.326,.421,366
FA,"Jacob Melton CF,OF | TB ",379,48,95,63,16,5,11,51,35,106,17,4,.251,.322,.406,367
FA,"Javier Baez 3B,SS,CF,OF | DET ",417,52,106,70,21,2,13,61,14,106,8,1,.254,.285,.408,368
Cornballers,Ha-seong Kim SS | ATL ,384,51,93,62,17,2,12,46,47,91,18,5,.242,.328,.391,370
Olympic-Size Swimming Pool Up On The Roof,Marcelo Mayer 3B | BOS ,418,58,110,68,25,2,15,50,33,106,5,1,.263,.316,.440,371
AIDS,"Robert Hassell CF,OF | WAS",477,61,115,80,20,2,13,53,32,134,11,2,.241,.293,.373,372
Brophy's Choice,"Casey Schmitt 1B,2B,3B | SF",412,52,111,73,22,1,15,55,32,103,4,1,.269,.327,.437,373
Olympic-Size Swimming Pool Up On The Roof,"Chase Meidroth 2B,SS | CHW",495,62,130,100,20,1,9,36,46,93,16,5,.263,.334,.362,374
FA,Masataka Yoshida DH | BOS,421,45,119,84,23,0,12,60,30,69,5,1,.283,.343,.423,375
FA,Ryan McMahon 3B | NYY ,402,59,97,57,19,1,20,52,59,132,3,2,.241,.342,.443,376
Brooklyn Balks,Christian Moore 2B | LAA,473,61,111,66,22,8,15,51,46,140,11,2,.235,.308,.410,377
FA,"Alex Call RF,OF | LAD ",367,59,104,68,23,4,9,50,52,77,6,2,.283,.380,.441,378
FA,Miguel Amaya C | CHC,388,45,103,61,26,1,15,70,27,84,1,0,.266,.318,.454,380
Bed Stuy Fish Fry,"Mike Yastrzemski RF,OF | ATL ",395,57,100,58,22,3,17,46,47,96,6,2,.253,.335,.453,382
FA,Jose Siri CF | LAA,385,54,80,43,17,1,19,49,29,159,14,6,.208,.274,.405,383
FA,Kyle Higashioka C | TEX ,389,46,95,57,18,2,18,64,29,108,4,1,.244,.298,.440,384
FA,Troy Johnston OF | COL,372,48,99,66,16,3,14,48,30,107,9,5,.266,.328,.438,386
FA,Starling Marte DH | KC ,379,47,100,63,21,1,15,50,35,92,8,2,.264,.332,.443,387
Honeynut Ichiros,"Nick Castellanos RF,OF | SD",390,55,105,68,23,2,12,53,23,89,5,1,.269,.314,.431,388
FA,Christopher Morel OF | MIA,384,51,90,54,17,2,17,53,39,121,9,4,.234,.313,.422,389
American Double IPAs,Zac Veen LF | COL,374,50,93,58,18,3,14,49,31,107,11,3,.249,.314,.425,390
Brophy's Choice,Jordan Lawlar 3B | ARI ,384,53,97,60,21,2,14,51,38,95,8,2,.253,.324,.427,391
Honeynut Ichiros,"Romy Gonzalez 1B,2B | BOS ",361,47,102,68,21,1,12,54,28,97,5,4,.282,.338,.446,392
American Double IPAs,Jake Cronenworth 2B | SD ,407,57,104,67,22,3,12,60,51,106,4,2,.256,.355,.413,393
Olympic-Size Swimming Pool Up On The Roof,"Jahmai Jones RF,OF | DET",306,44,83,47,18,2,16,53,35,87,4,1,.271,.353,.500,396
Izzy Alcantara's New Backstop Busters,Ryan Mountcastle 1B | BAL,429,52,114,74,27,1,12,58,23,123,4,0,.266,.304,.417,397
Northeastern Oklahoma A&M,Anthony Volpe SS | NYY ,401,52,95,55,23,5,12,47,27,118,15,5,.237,.290,.409,399
FA,Luken Baker DH | ARI ,311,45,81,47,16,2,16,53,41,87,5,1,.261,.338,.479,400
FA,"Isiah Kiner-Falefa 3B,SS | BOS",397,50,112,82,22,3,5,44,15,70,14,3,.282,.324,.390,401
FA,"Tim Tawa 1B,2B,CF,OF | ARI ",319,50,80,50,15,2,13,43,34,85,12,3,.251,.325,.433,402
FA,Rhys Hoskins 1B | CLE ,361,41,85,45,17,1,22,59,43,116,3,1,.235,.326,.471,403
FA,"Jacob Young CF,OF | WAS ",410,55,102,79,18,2,3,41,28,88,23,10,.249,.308,.324,404
FA,Enmanuel Valdez 1B | PIT,378,46,99,58,23,3,15,58,41,89,3,1,.262,.338,.458,407
Izzy Alcantara's New Backstop Busters,Austin Martin OF | MIN,384,50,100,65,21,3,11,38,39,93,14,5,.260,.333,.417,408
FA,Jared Young DH | NYM,314,46,80,45,16,1,18,49,37,90,4,1,.255,.339,.484,409
Honeynut Ichiros,"Brooks Lee 2B,3B,SS | MIN",479,53,117,81,20,2,14,57,34,99,6,2,.244,.295,.382,410
FA,"Carlos Cortes RF,OF | ATH",328,44,90,52,19,5,14,45,26,89,7,2,.274,.327,.491,411
FA,Michael Toglia 1B | CIN ,375,48,82,44,16,2,20,54,50,138,7,1,.219,.312,.432,413
Izzy Alcantara's New Backstop Busters,"Eli White RF,OF | ATL ",329,47,84,51,16,5,12,44,23,84,12,2,.255,.310,.444,414
FA,J.P. Crawford SS | SEA ,456,58,121,88,22,2,9,48,57,95,7,1,.265,.349,.382,415
The Dulcet Tones of Vincent Scully,Marcell Ozuna DH | PIT,385,50,96,59,18,1,18,55,62,118,1,0,.249,.355,.442,417
Izzy Alcantara's New Backstop Busters,David Fry DH | CLE,364,47,88,54,16,0,18,52,40,115,5,1,.242,.322,.434,418
FA,Warming Bernabel 1B | WAS ,415,53,107,67,24,2,14,53,34,94,3,1,.258,.318,.426,419
FA,Andrew McCutchen DH | TEX ,367,48,96,59,20,0,17,50,49,93,2,1,.262,.351,.455,420
FA,"Jeff McNeil 2B,CF,OF | ATH",442,51,113,69,27,4,13,54,41,73,5,1,.256,.324,.423,421
FA,Jorbit Vivas 2B | NYY,378,53,94,61,19,1,13,47,37,96,8,2,.249,.325,.407,422
FA,"Jake Bauers 1B,OF | MIL ",308,47,71,43,13,1,14,49,36,96,11,1,.231,.317,.416,423
American Double IPAs,Josh Bell 1B | MIN,405,48,100,60,19,1,20,53,50,85,0,0,.247,.337,.447,424
FA,Christian Encarnacion-Strand 1B | CIN ,380,47,93,55,19,1,18,55,33,101,2,0,.245,.310,.442,425
FA,Nick Loftin OF | KC ,379,47,96,56,20,7,13,49,34,85,8,2,.253,.319,.446,426
FA,"Darell Hernaiz 3B,SS | ATH ",393,48,101,69,18,3,11,44,31,87,11,3,.257,.308,.402,427
FA,Will Brennan RF | SF,389,49,107,72,20,3,12,42,28,80,6,4,.275,.329,.434,429
FA,"Blake Perkins CF,OF | MIL",377,52,88,61,15,4,8,45,36,109,17,4,.233,.303,.358,431
FA,"Edmundo Sosa 2B,3B,SS | PHI",391,48,98,63,18,4,13,51,22,98,7,2,.251,.299,.417,432
FA,"Max Muncy 2B,3B | ATH ",393,45,99,61,20,1,17,50,27,115,4,1,.252,.312,.438,433
FA,"Derek Hill CF,OF | CHW",382,47,88,57,16,2,13,46,25,124,14,2,.230,.283,.385,434
Cornballers,"Willi Castro 2B,3B,RF,OF | COL ",366,59,94,61,18,5,10,38,32,109,9,5,.257,.330,.415,435
FA,"Matt Vierling CF,OF | DET ",390,55,99,65,20,3,11,46,34,101,7,1,.254,.320,.405,436
The Dulcet Tones of Vincent Scully,Joseph Ortiz SS | MIL ,439,57,103,71,20,3,9,50,31,85,12,4,.235,.289,.355,437
FA,"Randal Grichuk RF,OF | NYY ",323,48,82,47,17,2,16,43,30,91,5,1,.254,.317,.468,439
Northeastern Oklahoma A&M,Matt Shaw 3B | CHC,368,51,84,52,18,3,11,41,34,95,16,4,.228,.298,.383,440
The Dulcet Tones of Vincent Scully,"Tommy Edman 2B,CF,OF | LAD ",386,49,99,67,19,2,11,50,25,74,7,1,.257,.306,.402,441
FA,Andres Chaparro 1B | WAS,386,47,98,61,22,1,14,55,31,90,3,1,.254,.321,.425,442
FA,Grant McCray OF | SF,370,49,87,54,15,5,13,43,32,116,12,2,.235,.299,.408,443
FA,Chris Taylor OF | LAA ,377,51,86,51,19,2,14,47,32,121,10,2,.228,.297,.401,444
AIDS,"Brayan Rocchio 2B,SS | CLE",397,46,102,68,22,3,9,48,29,94,11,5,.257,.317,.396,445
FA,"Bryce Teodosio CF,OF | LAA",393,48,96,56,23,7,10,38,27,119,16,4,.244,.302,.415,446
The Compleat Works of Mtt McQny,"Jared Triolo 1B,3B,SS | PIT",381,52,93,59,21,2,11,35,41,93,14,3,.244,.320,.396,447
FA,"Gabriel Arias 2B,SS | CLE ",381,45,93,57,22,2,12,52,28,130,9,3,.244,.304,.407,448
FA,"C.J. Kayfus 1B,RF,OF | CLE ",307,43,77,43,18,3,13,43,32,86,10,2,.251,.320,.456,449
Izzy Alcantara's New Backstop Busters,"Heston Kjerstad RF,OF | BAL",377,47,88,53,16,4,15,54,26,108,6,1,.233,.300,.416,450
Orchids of Asia Day Spa,"Alek Thomas CF,OF | ARI ",458,55,113,79,20,3,11,44,27,125,9,5,.247,.293,.376,451
FA,Paul Goldschmidt 1B | NYY,385,54,107,70,27,1,9,43,29,91,4,1,.278,.335,.423,452
FA,"Dylan Carlson RF,OF | CHC ",373,44,92,55,21,2,14,52,36,92,6,3,.247,.321,.426,453
Orchids of Asia Day Spa,Triston Casas 1B | BOS ,363,43,91,58,17,0,16,56,39,99,1,0,.251,.332,.430,454
The Dulcet Tones of Vincent Scully,"Dane Myers CF,RF,OF | CIN ",376,41,86,60,14,1,11,40,34,120,19,6,.229,.300,.359,456
FA,Anthony Seigler 3B | BOS ,383,48,97,65,20,1,11,48,33,90,7,3,.253,.317,.397,457
FA,"Johan Rojas CF,OF | PHI ",328,43,80,61,11,3,5,34,20,84,23,3,.244,.292,.342,459
Orchids of Asia Day Spa,Kevin Alcantara CF | CHC ,313,45,78,47,16,2,13,41,30,80,9,2,.249,.321,.438,460
The Powers of Matthew Starr,Coby Mayo 1B | BAL,375,48,89,55,16,1,17,47,37,114,4,0,.237,.314,.421,461
FA,Alan Roden OF | MIN,373,49,90,54,19,3,14,42,31,105,8,4,.241,.308,.421,462
American Double IPAs,Endy Rodriguez 1B | PIT,376,47,97,61,22,1,13,50,40,94,3,1,.258,.333,.425,464
Izzy Alcantara's New Backstop Busters,Ben Williamson 3B | TB,406,53,109,78,23,1,7,44,27,93,7,2,.269,.315,.382,467
FA,Luisangel Acuna 2B | CHW ,386,45,98,70,18,2,8,36,28,89,16,4,.254,.306,.373,468
FA,James McCann C | ARI,322,49,83,54,15,0,14,48,29,86,1,0,.258,.326,.435,471
Olympic-Size Swimming Pool Up On The Roof,"Jordan Walker RF,OF | STL",420,45,97,64,18,3,12,51,32,136,11,3,.231,.290,.374,472
FA,Blaine Crim 1B | COL ,309,45,80,48,17,1,14,49,31,88,2,1,.259,.329,.456,473
FA,Korey Lee C | CHW,331,44,83,49,16,3,15,44,21,95,5,3,.251,.296,.453,474
FA,Brett Harris 3B | ATH ,379,53,93,60,20,1,12,44,37,95,6,3,.245,.319,.398,475
FA,Rafael Marchan C | PHI,326,45,85,53,18,1,13,53,28,77,1,0,.261,.326,.442,476
FA,"Kameron Misner CF,OF | KC",375,47,87,53,19,4,11,43,33,110,13,3,.232,.298,.392,477
American Double IPAs,Joey Bart C | PIT,375,44,98,66,18,1,13,54,43,112,1,1,.261,.350,.419,478
AIDS,Dalton Rushing C | LAD,382,48,93,61,18,1,13,57,35,106,2,0,.243,.309,.398,479
FA,Jonatan Clase OF | TOR,320,45,79,50,15,2,12,42,31,83,9,2,.247,.319,.419,481
FA,Sung-Mun Song 2B | SD ,319,44,88,60,18,1,9,40,25,64,8,3,.276,.334,.423,482
FA,Will Wagner 3B | SD,370,50,101,66,25,1,9,44,34,84,4,1,.273,.341,.419,483
FA,Dominic Smith 1B | ATL ,392,45,99,64,23,0,12,55,36,90,3,1,.253,.320,.403,484
FA,"Jonathan India 2B,3B,OF | KC ",406,58,104,69,24,1,10,42,52,93,4,3,.256,.352,.394,485
FA,Andy Ibanez 3B | ATH ,327,43,85,56,17,1,11,45,24,81,7,3,.260,.320,.419,487
FA,Jake McCarthy OF | COL,374,41,94,65,14,7,8,41,20,75,15,3,.251,.298,.390,488
Orchids of Asia Day Spa,Nick Yorke 2B | PIT ,322,43,85,58,15,1,11,38,27,74,9,2,.264,.324,.419,489
The Dulcet Tones of Vincent Scully,Joc Pederson DH | TEX,386,51,87,51,18,2,16,52,50,102,3,1,.225,.325,.407,490
Orchids of Asia Day Spa,Carson Williams SS | TB,321,44,82,54,16,2,10,41,25,86,10,4,.256,.313,.411,491
FA,Jorge Barrosa OF | ARI,322,46,78,48,16,2,12,44,30,85,8,2,.242,.304,.416,492
Bed Stuy Fish Fry,Kristian Campbell 2B | BOS ,407,46,105,72,21,1,11,43,34,106,7,4,.258,.324,.396,493
Izzy Alcantara's New Backstop Busters,"Drew Waters CF,RF,OF | KC",379,48,96,66,17,4,9,41,30,111,10,5,.253,.316,.391,494
FA,"Angel Martinez 2B,CF,OF | CLE ",391,52,93,57,22,2,12,42,27,98,8,2,.238,.293,.396,495
FA,"Jorge Soler RF,OF | LAA ",413,50,90,53,19,1,17,53,41,138,4,1,.218,.296,.392,496
Los Pollos,Gary Sanchez C | MIL,321,42,80,53,13,1,13,58,27,88,1,0,.249,.319,.417,497
Los Pollos,Ke'Bryan Hayes 3B | CIN,438,53,105,80,15,3,7,47,30,98,11,3,.240,.296,.336,498
Olympic-Size Swimming Pool Up On The Roof,"J.J. Bleday CF,RF,OF | CIN ",372,57,85,45,23,2,15,46,44,102,2,2,.229,.313,.422,499
FA,"Jarred Kelenic RF,OF | CHW ",381,49,90,57,16,3,14,41,30,114,7,3,.236,.293,.404,500
FA,Ildemaro Vargas 2B | ARI ,331,42,89,68,12,1,8,47,26,56,7,3,.269,.326,.384,501
FA,"Brandon Lockridge CF,OF | MIL ",324,45,77,51,15,2,9,41,26,89,13,3,.238,.298,.380,502
FA,Taylor Walls SS | TB ,318,44,78,51,19,1,7,41,30,77,14,5,.245,.306,.377,503
American Double IPAs,"Nolan Gorman 2B,3B | STL ",380,49,84,48,17,2,17,50,46,147,3,1,.221,.305,.410,504
FA,"Justyn-Henry Malloy RF,OF | TB",369,46,92,60,18,1,13,50,48,117,2,1,.249,.340,.409,505
FA,"Max Schuemann 2B,3B,SS | NYY",369,50,88,63,13,4,8,38,48,97,13,1,.238,.343,.360,506
FA,Lourdes Gurriel OF | ARI ,319,36,83,55,15,1,12,47,19,58,6,2,.260,.305,.426,507
FA,Petey Halpin CF | CLE ,300,43,75,46,15,2,12,38,31,83,8,2,.250,.326,.433,509
Bed Stuy Fish Fry,Jace Jung 3B | DET,395,60,93,63,18,2,10,45,44,109,4,1,.235,.318,.367,510
FA,Eric Haase C | SF ,313,43,80,50,16,1,13,47,25,94,2,0,.256,.321,.438,512
FA,Luis Campusano DH | SD,373,48,92,58,21,1,12,50,33,85,2,0,.247,.313,.405,513
FA,Denzer Guzman SS | LAA,323,44,80,51,16,2,11,38,24,96,9,2,.248,.306,.412,514
Izzy Alcantara's New Backstop Busters,Bo Naylor C | CLE,368,46,82,44,20,1,17,53,40,104,1,1,.223,.299,.421,515
AIDS,Tyler Black 1B | MIL ,317,42,81,52,17,1,11,45,33,80,5,1,.256,.332,.420,517
The Compleat Works of Mtt McQny,Blaze Alexander 3B | BAL,374,49,87,55,18,1,13,45,33,125,5,4,.233,.310,.390,518
FA,"Nathan Church CF,OF | STL",313,42,78,50,15,2,11,40,26,84,8,2,.249,.312,.415,520
FA,"Liam Hicks C,1B | MIA",373,43,94,65,17,1,11,51,42,84,3,0,.252,.340,.391,521
FA,Andruw Monasterio SS | BOS,324,42,85,55,19,2,9,37,24,84,9,3,.262,.319,.417,522
FA,"Myles Straw CF,OF | TOR",259,39,67,42,14,2,9,36,21,57,11,2,.259,.319,.432,523
FA,Graham Pauley 3B | MIA ,375,47,92,57,21,2,12,40,41,94,6,1,.245,.323,.408,524
FA,Cavan Biggio 2B | HOU ,358,49,88,60,15,1,12,37,43,103,6,1,.246,.341,.394,525
FA,Jonah Bride 3B | TEX ,367,44,89,60,14,1,14,48,38,92,2,0,.242,.316,.401,526
Olympic-Size Swimming Pool Up On The Roof,Ronny Mauricio 3B | NYM,319,43,78,51,13,1,13,37,31,87,7,1,.244,.316,.414,527
FA,"Kyren Paris 2B,CF,OF | LAA",316,45,69,39,14,3,13,37,29,114,11,3,.218,.295,.405,528
FA,Trey Sweeney SS | DET ,376,47,87,59,14,3,11,47,29,109,7,2,.231,.286,.372,529
FA,"Otto Kemp 1B,3B | PHI",322,43,80,51,17,1,11,45,26,89,5,4,.248,.316,.410,531
FA,"Mike Siani CF,OF | LAD",317,42,76,58,11,1,6,32,30,94,18,3,.240,.312,.338,532
FA,"Jeremiah Jackson RF,OF | BAL",256,37,71,42,15,2,12,36,21,70,5,1,.277,.339,.492,533
AIDS,Cole Young 2B | SEA ,374,49,94,63,16,6,9,43,45,79,5,1,.251,.338,.398,534
FA,"Lars Nootbaar RF,OF | STL ",390,49,94,60,19,3,12,41,48,96,5,4,.241,.329,.397,535
FA,"Kyle Isbel CF,OF | KC",377,51,96,66,17,6,7,39,26,93,7,4,.255,.307,.387,536
FA,Freddy Fermin C | SD,389,47,110,83,19,0,8,37,27,82,2,1,.283,.333,.393,537
Orchids of Asia Day Spa,"Joey Wiemer RF,OF | WAS",323,41,79,51,15,2,11,41,23,91,7,2,.245,.294,.406,539
FA,"Miguel Rojas 2B,3B,SS | LAD",322,42,87,60,18,1,8,36,30,58,7,1,.270,.334,.407,540
FA,Elias Diaz C | KC ,376,42,90,57,18,0,15,48,26,94,1,0,.239,.298,.407,541
Nate's Team,Akil Baddoo LF | MIL,320,43,73,47,14,2,10,41,33,89,10,2,.228,.304,.378,544
FA,Patrick Bailey C | SF,374,46,94,65,19,2,8,53,30,109,2,0,.251,.308,.377,546
FA,Chad Wallach C | ATH ,324,40,81,50,17,1,13,45,28,87,2,1,.250,.316,.429,547
FA,Michael Massey 2B | KC ,395,43,100,70,17,1,12,42,20,77,3,1,.253,.291,.392,548
FA,"Davis Schneider 2B,OF | TOR",250,38,63,39,11,1,12,37,30,68,6,2,.252,.336,.448,549
FA,Pedro Pages C | STL ,389,41,93,63,14,1,15,48,24,119,1,0,.239,.287,.396,550
FA,"Thomas Saggese 2B,3B,SS | STL ",392,42,106,76,24,1,5,42,28,103,7,1,.270,.321,.375,551
FA,Carlos Narvaez C | BOS ,413,47,96,59,23,0,14,49,36,116,1,1,.232,.297,.390,552
FA,"Miles Mastrobuoni 3B,OF | SEA",314,41,79,56,13,1,9,38,33,72,8,4,.252,.326,.385,557
FA,Jerar Encarnacion RF | SF,253,35,65,40,12,2,11,38,20,67,7,1,.257,.314,.451,559
FA,Abraham Toro 1B | KC ,380,44,97,67,19,1,10,41,26,66,4,1,.255,.311,.390,562
FA,Yohel Pozo C | STL ,387,45,94,63,17,1,13,46,29,87,1,0,.243,.300,.393,563
FA,"Ryan Kreidler CF,OF | MIN",314,42,71,45,13,2,11,33,29,91,12,4,.226,.298,.385,564
The Dulcet Tones of Vincent Scully,"Eric Wagaman 1B,OF | MIN",384,45,94,58,23,2,11,45,30,91,3,1,.245,.302,.401,565
FA,Danny Jansen C | TEX ,357,46,78,45,16,0,17,45,47,96,1,0,.218,.320,.406,566
FA,"Adam Frazier 2B,OF | LAA ",392,45,93,66,16,1,10,42,25,101,7,4,.237,.294,.360,568
FA,Braxton Fulford C | COL,313,40,79,51,15,3,10,46,25,88,3,1,.252,.312,.415,572
FA,Vaughn Grissom 2B | LAA,382,47,88,61,17,1,9,40,30,99,9,2,.230,.294,.351,573
FA,Connor Wong C | BOS,376,45,97,69,19,1,8,39,28,91,5,4,.258,.319,.378,574
FA,Jeimer Candelario 3B | LAA ,389,39,82,46,17,2,17,50,28,124,4,3,.211,.268,.396,576
The Compleat Works of Mtt McQny,Colt Emerson SS | SEA ,256,36,67,44,13,1,9,33,23,62,9,2,.262,.330,.426,577
FA,Cody Freeman 2B | TEX ,299,38,76,51,15,1,9,39,26,64,7,3,.254,.317,.401,578
FA,MJ Melendez OF | NYM,395,47,81,42,20,2,17,42,38,129,5,3,.205,.281,.395,579
Orchids of Asia Day Spa,"Daniel Schneemann 2B,3B,CF,OF | CLE",309,40,73,44,17,1,11,37,30,85,8,3,.236,.305,.405,580
FA,Nick Fortes C | TB ,389,44,98,66,20,2,10,47,24,76,1,0,.252,.308,.391,581
FA,Leonardo Rivas 2B | SEA,314,44,76,53,14,1,8,33,33,74,10,3,.242,.320,.369,582
FA,"Ramon Urias 2B,3B | STL",381,40,92,62,18,1,11,48,33,94,3,1,.241,.303,.381,583
FA,Nelson Velazquez DH | STL ,309,40,71,42,14,1,14,42,32,94,3,1,.230,.308,.417,585
FA,Vimael Machin 3B | COL ,312,40,78,51,15,2,10,39,26,78,5,1,.250,.314,.407,586
Olympic-Size Swimming Pool Up On The Roof,"Amed Rosario 2B,3B | NYY",265,33,70,47,12,2,9,39,14,64,6,2,.264,.306,.426,587
The Dulcet Tones of Vincent Scully,Joey Loperfido OF | HOU,250,33,70,48,12,1,9,33,20,68,6,4,.280,.343,.444,588
FA,Luke Williams SS | ATL ,263,33,68,43,16,2,7,31,22,62,12,3,.259,.321,.414,591
FA,Keibert Ruiz C | WAS ,437,40,108,76,22,0,10,51,16,62,1,1,.247,.279,.366,594
FA,Sam Haggerty OF | TEX,246,38,62,39,12,3,8,29,26,63,10,3,.252,.329,.423,595
FA,Tyler Locklear 1B | ARI ,274,37,69,45,12,1,11,37,30,75,4,1,.252,.332,.423,596
American Double IPAs,"Curtis Mead 1B,2B,3B | CHW",314,38,81,54,17,1,9,37,26,79,5,1,.258,.327,.405,597
FA,Kris Bryant DH | COL ,293,36,74,48,14,1,11,43,29,82,2,0,.253,.332,.420,598
FA,Hunter Feduccia C | TB ,367,40,88,58,19,1,10,47,44,93,3,1,.240,.322,.379,599
FA,"Leody Taveras CF,RF,OF | BAL",258,33,62,39,12,3,8,31,20,75,13,4,.240,.295,.403,601
FA,Jonah Heim C | ATL,392,41,90,63,15,0,12,49,31,82,2,0,.230,.288,.360,602
FA,"Mauricio Dubon 2B,3B,SS,CF,OF | ATL",422,48,102,68,27,0,7,44,27,59,4,1,.242,.286,.355,604
FA,"Edouard Julien 1B,2B | COL ",370,44,88,59,18,0,11,40,39,127,3,3,.238,.315,.376,605
Bed Stuy Fish Fry,Brendan Rodgers 2B | BOS ,324,43,85,57,19,1,8,38,23,87,2,2,.262,.317,.401,606
FA,Jose Azocar RF | ATL ,259,36,65,42,12,2,9,32,23,65,8,2,.251,.317,.417,607
FA,"Ryan Ritter 2B,SS | COL ",317,41,80,55,16,3,6,35,23,88,8,3,.252,.313,.379,608
FA,Mark Canha OF | TEX ,303,41,75,51,14,1,9,35,36,72,5,1,.247,.341,.389,610
FA,"Josh Rojas 2B,3B | KC ",400,42,96,63,23,2,8,34,36,87,9,3,.240,.304,.367,611
FA,Tristan Gray 2B | MIN,317,38,78,49,18,1,10,34,25,71,6,2,.246,.307,.404,612
FA,Jose Tena 3B | WAS,322,39,83,54,21,3,5,38,26,81,7,2,.258,.315,.388,614
FA,Jake Rogers C | DET,315,42,70,39,16,3,12,46,28,93,1,0,.222,.291,.406,616
FA,Michael Conforto OF | CHC ,367,47,82,46,22,1,13,40,41,102,1,0,.223,.312,.395,617
The Compleat Works of Mtt McQny,Henry Davis C | PIT,371,44,81,54,14,0,13,41,32,102,3,2,.218,.293,.361,618
FA,"Tyrone Taylor CF,OF | NYM",322,42,75,46,20,3,6,35,21,84,10,2,.233,.291,.370,619
FA,"Justin Dean CF,OF | CHC",187,28,48,29,10,1,8,26,19,49,12,3,.257,.330,.449,621
FA,"Chas McCormick CF,RF,OF | CHC ",368,47,80,55,16,1,8,34,36,123,10,8,.217,.304,.332,622
