Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
FA,Leury Bonilla 2B | SEA,0,0,0,0,0,0,0,9999

FA,Lorenzo Scott LF | NYM,0,0,0,0,0,0,0,9999

FA,Trey Mancini 1B | BAL,0,0,0,0,0,0,0,9999

FA,Jeffrey Farnham C | NYY,0,0,0,0,0,0,0,9999

FA,John Nogowski 1B | OAK,0,0,0,0,0,0,0,9999

FA,David Renfroe 3B | BOS,0,0,0,0,0,0,0,9999

FA,Rudy Flores 1B | ARI,0,0,0,0,0,0,0,9999

FA,Paddy Matera 3B | CLE,0,0,0,0,0,0,0,9999

FA,Francisco Aponte 2B | PIT,0,0,0,0,0,0,0,9999

FA,Riley Good CF | LAA,0,0,0,0,0,0,0,9999

FA,Juan Valdes LF | CLE,0,0,0,0,0,0,0,9999

FA,Luis Caballero 3B | SEA,0,0,0,0,0,0,0,9999

FA,Sergio Morales LF | CHW,0,0,0,0,0,0,0,9999

FA,Jorge Martinez 2B | CLE,0,0,0,0,0,0,0,9999

FA,Miguel Fermin C | MIA,0,0,0,0,0,0,0,9999

FA,Carlos Herrera SS | COL,0,0,0,0,0,0,0,9999

FA,Andy Wilson C | NYM,0,0,0,0,0,0,0,9999

FA,Reymond Nunez 1B | NYY,0,0,0,0,0,0,0,9999

FA,Ryan Rieger 1B | MIA,0,0,0,0,0,0,0,9999

FA,Moises Sierra LF | MIA,0,0,0,0,0,0,0,9999

FA,Luis Sanz 1B | DET,0,0,0,0,0,0,0,9999

FA,Daniel Kaczrowski LF | ARI,0,0,0,0,0,0,0,9999

FA,Anthony Recker C | ATL ,0,0,0,0,0,0,0,9999

FA,Ricky Oropesa 1B | SF,0,0,0,0,0,0,0,9999

FA,Jon Nelson 2B | SEA,0,0,0,0,0,0,0,9999

FA,Mike Tauchman RF | COL,0,0,0,0,0,0,0,9999

FA,Mayo Acosta C | TB,0,0,0,0,0,0,0,9999

FA,Armando Camacaro C | CLE,0,0,0,0,0,0,0,9999

FA,Daron Roberts RF | MIA,0,0,0,0,0,0,0,9999

FA,Brantley Bell 2B | CIN,0,0,0,0,0,0,0,9999

FA,Patrick Brady 2B | SEA,0,0,0,0,0,0,0,9999

FA,Jason Hagerty C | SD,0,0,0,0,0,0,0,9999

FA,Evan Van Hoosier CF | TEX,0,0,0,0,0,0,0,9999

FA,Alvaro Rondon SS | ARI,0,0,0,0,0,0,0,9999

FA,Kory Wayment SS | OAK,0,0,0,0,0,0,0,9999

FA,Trevor Crowe LF | DET,0,0,0,0,0,0,0,9999

FA,Anthony Scelfo CF | TB,0,0,0,0,0,0,0,9999

FA,Lee Mitchell 3B | MIA,0,0,0,0,0,0,0,9999

FA,Niuman Romero 2B | OAK,0,0,0,0,0,0,0,9999

FA,Ryan LaPensee RF | ARI,0,0,0,0,0,0,0,9999

FA,Alfredo Marte LF | PHI,0,0,0,0,0,0,0,9999

FA,Francisco Hernandez C | CHW,0,0,0,0,0,0,0,9999

FA,Grayson Greiner C | DET,0,0,0,0,0,0,0,9999

FA,Gregory Jacobs LF | PHI,0,0,0,0,0,0,0,9999

FA,Donnie Dewees CF | CHC,0,0,0,0,0,0,0,9999

FA,Curt Powell SS | DET,0,0,0,0,0,0,0,9999

FA,Angel Molina C | MIA,0,0,0,0,0,0,0,9999

FA,Brian Schweiger C | SEA,0,0,0,0,0,0,0,9999

FA,Nick Torres RF | SD,0,0,0,0,0,0,0,9999

FA,Robel Garcia 3B | CLE,0,0,0,0,0,0,0,9999

FA,Tony Granadillo 2B | BOS,0,0,0,0,0,0,0,9999

FA,Peter Mooney SS | MIA,0,0,0,0,0,0,0,9999

FA,Larry Greene OF | PHI,0,0,0,0,0,0,0,9999

FA,Antoan Richardson CF | PIT ,0,0,0,0,0,0,0,9999

FA,Anthony Manuel 2B | NYM,0,0,0,0,0,0,0,9999

FA,Rene Garcia C | MIL,0,0,0,0,0,0,0,9999

Brookl...,Ozzie Albies SS | ATL,0,0,0,0,0,0,0,9999

FA,Ryan Mount SS | LAA,0,0,0,0,0,0,0,9999

FA,Carlos Rivero 3B | ARI,0,0,0,0,0,0,0,9999

FA,Narciso Mesa RF | WAS,0,0,0,0,0,0,0,9999

FA,Jake Gatewood SS | MIL,0,0,0,0,0,0,0,9999

FA,Zachary Dillon C | BAL,0,0,0,0,0,0,0,9999

FA,Chris Maples 3B | DET,0,0,0,0,0,0,0,9999

FA,Jimmy Allen 2B | LAD,0,0,0,0,0,0,0,9999

FA,Malcolm Holland CF | LAD,0,0,0,0,0,0,0,9999

FA,Mark Threlkeld 1B | KC,0,0,0,0,0,0,0,9999

FA,Bryan Petersen RF | MIL,0,0,0,0,0,0,0,9999

FA,Thomas Collaro LF | CHW,0,0,0,0,0,0,0,9999

FA,Jordany Valdespin RF | DET,0,0,0,0,0,0,0,9999

FA,Derrick Loveless RF | TOR,0,0,0,0,0,0,0,9999

FA,Keury De La Cruz CF | BOS,0,0,0,0,0,0,0,9999

FA,Angelberth Montilla RF | WAS,0,0,0,0,0,0,0,9999

FA,Ryan Westmoreland CF | BOS,0,0,0,0,0,0,0,9999

FA,John Rye RF | NYY,0,0,0,0,0,0,0,9999

FA,Paul DeJong 3B | STL,0,0,0,0,0,0,0,9999

FA,Cody Ferrell RF | CLE,0,0,0,0,0,0,0,9999

FA,Matt Hague 1B | TOR,0,0,0,0,0,0,0,9999

FA,Julio Perez LF | LAA,0,0,0,0,0,0,0,9999

FA,Justin Fuller SS | CHW,0,0,0,0,0,0,0,9999

FA,David Armendariz LF | CLE,0,0,0,0,0,0,0,9999

FA,Edward Ovalle LF | MIN,0,0,0,0,0,0,0,9999

FA,Josh Richmond RF | CHW,0,0,0,0,0,0,0,9999

FA,Glynn Davis SS | BAL,0,0,0,0,0,0,0,9999

FA,Ryan Rogowski CF | LAD,0,0,0,0,0,0,0,9999

FA,Christian Colonel 3B | ATL,0,0,0,0,0,0,0,9999

FA,Luis A. Rivera SS | NYM,0,0,0,0,0,0,0,9999

FA,Jeremy Rathjen OF | LAD,0,0,0,0,0,0,0,9999

FA,Pete Orr OF | MIL,0,0,0,0,0,0,0,9999

FA,Danny Hayes 1B | CHW,0,0,0,0,0,0,0,9999

FA,Dennis Raben 1B | SEA,0,0,0,0,0,0,0,9999

FA,Hector Pellot 2B | NYM,0,0,0,0,0,0,0,9999

FA,Ray Chang 2B | CIN,0,0,0,0,0,0,0,9999

FA,Michael Burgess RF | HOU,0,0,0,0,0,0,0,9999

FA,Michael McKenry C | TEX,0,0,0,0,0,0,0,9999

FA,Dave Freitas C | BAL,0,0,0,0,0,0,0,9999

FA,Fernando Perez 2B | SD,0,0,0,0,0,0,0,9999

FA,Victor Marte SS | CHW,0,0,0,0,0,0,0,9999

FA,Franklin Guzman RF | BOS,0,0,0,0,0,0,0,9999

FA,Henry Rodriguez 2B | BOS,0,0,0,0,0,0,0,9999

FA,Angel Moreno CF | TB,0,0,0,0,0,0,0,9999

FA,Logan Vick LF | CLE,0,0,0,0,0,0,0,9999

FA,Jin-De Jhang C | PIT,0,0,0,0,0,0,0,9999

FA,Anthony Bemboom C | LAA,0,0,0,0,0,0,0,9999

FA,Beau Maggi C | KC,0,0,0,0,0,0,0,9999

FA,Everth Cabrera SS | SF,0,0,0,0,0,0,0,9999

Izzy A...,Austin Riley 3B | ATL,0,0,0,0,0,0,0,9999

FA,Joseph Persichina LF | CHW,0,0,0,0,0,0,0,9999

FA,Derrick Mitchell LF | ATL,0,0,0,0,0,0,0,9999

FA,Harold Riggins 1B | MIA,0,0,0,0,0,0,0,9999

FA,John Murrian C | DET,0,0,0,0,0,0,0,9999

FA,Chris Hawkins 3B | TOR,0,0,0,0,0,0,0,9999

FA,Victor Mendez SS | NYM,0,0,0,0,0,0,0,9999

FA,Josh Hart OF | BAL,0,0,0,0,0,0,0,9999

FA,John Wooten 1B | WAS,0,0,0,0,0,0,0,9999

FA,Corey Toups SS | KC,0,0,0,0,0,0,0,9999

FA,Adam Weisenburger C | MIL,0,0,0,0,0,0,0,9999

FA,Wendell Soto SS | LAA,0,0,0,0,0,0,0,9999

FA,Garrett Weber SS | ARI,0,0,0,0,0,0,0,9999

FA,Charlie Cutler C | LAA,0,0,0,0,0,0,0,9999

FA,Thomas Coyle 2B | TB,0,0,0,0,0,0,0,9999

FA,Ron Davenport 1B | TOR,0,0,0,0,0,0,0,9999

FA,Donovan Solano SS | NYY,0,0,0,0,0,0,0,9999

FA,Victor Caratini C | CHC,0,0,0,0,0,0,0,9999

FA,Jose Medina LF | CLE,0,0,0,0,0,0,0,9999

FA,Jose Martinez SS | MIN,0,0,0,0,0,0,0,9999

FA,Lloyd Turner 2B | OAK,0,0,0,0,0,0,0,9999

FA,Arturo Rivas LF | BAL,0,0,0,0,0,0,0,9999

FA,Derek Nicholson LF | DET,0,0,0,0,0,0,0,9999

FA,Nebasett Brown 2B | ARI,0,0,0,0,0,0,0,9999

FA,Scott Beerer LF | BAL,0,0,0,0,0,0,0,9999

FA,Nick Basto 3B | CHW,0,0,0,0,0,0,0,9999

FA,Brian Peacock C | CIN,0,0,0,0,0,0,0,9999

FA,Cole Bruce 1B | LAD,0,0,0,0,0,0,0,9999

FA,Zach Vincej SS | CIN,0,0,0,0,0,0,0,9999

FA,Clayton McCullough C | CLE,0,0,0,0,0,0,0,9999

FA,Domnit Bolivar 3B | MIL,0,0,0,0,0,0,0,9999

FA,Jose Rivera 2B | COL,0,0,0,0,0,0,0,9999

FA,Mike Eylward 1B | LAA,0,0,0,0,0,0,0,9999

FA,Jabari Henry LF | SEA,0,0,0,0,0,0,0,9999

FA,Jesus Merchan SS | SD,0,0,0,0,0,0,0,9999

FA,Dustin Houle C | MIL,0,0,0,0,0,0,0,9999

FA,Jason Armstrong SS | TOR,0,0,0,0,0,0,0,9999

FA,Ralph Henriquez C | LAD,0,0,0,0,0,0,0,9999

FA,Austin Slater 2B | SF,0,0,0,0,0,0,0,9999

FA,Jake Henson C | LAD,0,0,0,0,0,0,0,9999

FA,Deivi Grullon C | PHI,0,0,0,0,0,0,0,9999

FA,Bryan Hansen 1B | PHI,0,0,0,0,0,0,0,9999

FA,London Lindley OF | TEX,0,0,0,0,0,0,0,9999

FA,Victor R. Alvarez SS | PIT,0,0,0,0,0,0,0,9999

FA,Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,9999

FA,Kody Eaves 2B | DET,0,0,0,0,0,0,0,9999

FA,Omar Luna SS | LAD,0,0,0,0,0,0,0,9999

FA,Greg Golson RF | COL,0,0,0,0,0,0,0,9999

FA,Jimmy Van Ostrand DH | WAS,0,0,0,0,0,0,0,9999

FA,Miles Head 3B | OAK,0,0,0,0,0,0,0,9999

FA,Iker Franco C | ATL,0,0,0,0,0,0,0,9999

FA,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,9999

FA,Tyler Pastornicky 2B | ATL,0,0,0,0,0,0,0,9999

FA,Billy McKinney OF | CHC,0,0,0,0,0,0,0,9999

FA,Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,0,9999

FA,Billy Fleming 2B | NYY,0,0,0,0,0,0,0,9999

FA,Jordan Danks CF | TEX,0,0,0,0,0,0,0,9999

FA,Brandon Chaves SS | CLE,0,0,0,0,0,0,0,9999

FA,Thomas Neal LF | CIN,0,0,0,0,0,0,0,9999

FA,Jonathan Rodriguez 1B | STL,0,0,0,0,0,0,0,9999

FA,Alex Burg C | TEX,0,0,0,0,0,0,0,9999

FA,Doug Deeds RF | LAA,0,0,0,0,0,0,0,9999

FA,Coty Blanchard 3B | TB,0,0,0,0,0,0,0,9999

FA,Matt Moses 3B | MIN,0,0,0,0,0,0,0,9999

FA,Rand Smith CF | MIA,0,0,0,0,0,0,0,9999

FA,Radames Nazario 3B | COL,0,0,0,0,0,0,0,9999

FA,Levi Michael SS | MIN,0,0,0,0,0,0,0,9999

FA,Alberto Robles 2B | SF,0,0,0,0,0,0,0,9999

FA,Tyler Horan RF | SF,0,0,0,0,0,0,0,9999

FA,Shane Peterson LF | MIL ,0,0,0,0,0,0,0,9999

FA,Keenyn Walker CF | CHW,0,0,0,0,0,0,0,9999

FA,Dan Massiatte C | TB,0,0,0,0,0,0,0,9999

FA,Javier Herrera LF | SF,0,0,0,0,0,0,0,9999

FA,Ashley Ponce 3B | PIT,0,0,0,0,0,0,0,9999

FA,Francisco Plasencia LF | WAS,0,0,0,0,0,0,0,9999

FA,Mat Gamel 1B | ATL,0,0,0,0,0,0,0,9999

FA,Austin Cousino CF | SEA,0,0,0,0,0,0,0,9999

FA,Nick Vilter 3B | SD,0,0,0,0,0,0,0,9999

FA,Bryan Brito SS | SEA,0,0,0,0,0,0,0,9999

FA,Hirotoshi Onaka OF | TEX,0,0,0,0,0,0,0,9999

FA,Jay Garthwaite LF | ARI,0,0,0,0,0,0,0,9999

FA,Casey McElroy SS | SD,0,0,0,0,0,0,0,9999

FA,Michael Taylor LF | CHW,0,0,0,0,0,0,0,9999

FA,Adam Milligan LF | ATL,0,0,0,0,0,0,0,9999

FA,Adrian Marin SS | BAL,0,0,0,0,0,0,0,9999

FA,Gabe Jacobo 1B | TOR,0,0,0,0,0,0,0,9999

FA,Taylor Harbin SS | MIA,0,0,0,0,0,0,0,9999

FA,Joe Hudson C | CIN,0,0,0,0,0,0,0,9999

FA,Travis Brewster OF | MIA,0,0,0,0,0,0,0,9999

FA,Robinzon Diaz C | MIL,0,0,0,0,0,0,0,9999

FA,Heiker Meneses 2B | MIN,0,0,0,0,0,0,0,9999

FA,Alex Hassan RF | LAD,0,0,0,0,0,0,0,9999

FA,Sean Ochinko C | TOR,0,0,0,0,0,0,0,9999

FA,Sean Halton 1B | BAL,0,0,0,0,0,0,0,9999

FA,Sam Mende SS | COL,0,0,0,0,0,0,0,9999

FA,Steve Lombardozzi 2B | CHW,0,0,0,0,0,0,0,9999

FA,Cesar Puello RF | NYY,0,0,0,0,0,0,0,9999

FA,Rob Brantly C | SEA,0,0,0,0,0,0,0,9999

FA,Ryan Goleski LF | CLE,0,0,0,0,0,0,0,9999

FA,Jose Felix C | TEX,0,0,0,0,0,0,0,9999

FA,Travis Demeritte SS | TEX,0,0,0,0,0,0,0,9999

FA,Cristian Toribio SS | TB,0,0,0,0,0,0,0,9999

FA,Alex Castellanos RF | COL,0,0,0,0,0,0,0,9999

FA,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,9999

FA,Johnny Davis CF | MIL,0,0,0,0,0,0,0,9999

FA,Jud Thigpen LF | COL,0,0,0,0,0,0,0,9999

FA,Chris Shaw 1B | SF,0,0,0,0,0,0,0,9999

FA,Brian Guinn SS | SD,0,0,0,0,0,0,0,9999

FA,Chris Berset C | CIN,0,0,0,0,0,0,0,9999

FA,James Simmons CF | SF,0,0,0,0,0,0,0,9999

FA,Pat Boran SS | BOS,0,0,0,0,0,0,0,9999

FA,Christian Lara 2B | LAD,0,0,0,0,0,0,0,9999

FA,Rico Noel DH | LAD ,0,0,0,0,0,0,0,9999

FA,Carlo Testa LF | KC,0,0,0,0,0,0,0,9999

FA,Luis Segovia 2B | BOS,0,0,0,0,0,0,0,9999

FA,Jonathan Quinonez 3B | TB,0,0,0,0,0,0,0,9999

FA,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,9999

FA,Peter Ciofrone SS | SD,0,0,0,0,0,0,0,9999

FA,Ryan Aper CF | MIA,0,0,0,0,0,0,0,9999

FA,Steven Bumbry CF | BAL,0,0,0,0,0,0,0,9999

FA,Christopher Malec 2B | NYY,0,0,0,0,0,0,0,9999

FA,Javon Moran LF | PHI,0,0,0,0,0,0,0,9999

FA,T.J. Rivera SS | NYM,0,0,0,0,0,0,0,9999

FA,Jeremy Harts LF | PIT,0,0,0,0,0,0,0,9999

FA,Tim Ferguson RF | KC,0,0,0,0,0,0,0,9999

FA,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,9999

FA,Carl Loadenthal LF | NYM,0,0,0,0,0,0,0,9999

FA,Gary Cates 2B | CHC,0,0,0,0,0,0,0,9999

FA,Paul Hendrix SS | CLE,0,0,0,0,0,0,0,9999

FA,Evan Chambers CF | PIT,0,0,0,0,0,0,0,9999

FA,Richie Martin SS | OAK,0,0,0,0,0,0,0,9999

FA,Leandro Caminero CF | TB,0,0,0,0,0,0,0,9999

FA,Joey Gomes LF | SD,0,0,0,0,0,0,0,9999

FA,Cody Stanley C | STL,0,0,0,0,0,0,0,9999

FA,Gabriel Mejia CF | CLE,0,0,0,0,0,0,0,9999

FA,Cristian Gomez SS | LAD,0,0,0,0,0,0,0,9999

FA,Adam Fox 3B | TEX,0,0,0,0,0,0,0,9999

FA,Tim Fedroff CF | MIA,0,0,0,0,0,0,0,9999

FA,Matt Clark 1B | CHC,0,0,0,0,0,0,0,9999

FA,Nathan Panther LF | CLE,0,0,0,0,0,0,0,9999

FA,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,9999

FA,Tyler Grimes SS | MIN,0,0,0,0,0,0,0,9999

FA,Edward Prasch 3B | PIT,0,0,0,0,0,0,0,9999

FA,Andrew Sohn SS | STL,0,0,0,0,0,0,0,9999

FA,Geulin Beltre CF | KC,0,0,0,0,0,0,0,9999

FA,Carlos Paulino C | MIN,0,0,0,0,0,0,0,9999

FA,Christopher White CF | DET,0,0,0,0,0,0,0,9999

AIDS,Daniel Robertson SS | TB,0,0,0,0,0,0,0,9999

FA,Patrick Norris CF | KC,0,0,0,0,0,0,0,9999

FA,Beau Taylor C | OAK,0,0,0,0,0,0,0,9999

FA,Ryan Rohlinger SS | CLE,0,0,0,0,0,0,0,9999

FA,Zach Daeges RF | BOS,0,0,0,0,0,0,0,9999

FA,Cory Patton LF | TOR,0,0,0,0,0,0,0,9999

FA,Jonathan Johnston C | OAK,0,0,0,0,0,0,0,9999

FA,Wilkin Castillo LF | TOR,0,0,0,0,0,0,0,9999

FA,Stephen Chapman LF | MIL,0,0,0,0,0,0,0,9999

FA,D.J. Hicks 1B | MIN,0,0,0,0,0,0,0,9999

FA,Jakson Reetz C | WAS,0,0,0,0,0,0,0,9999

FA,Delvi Cid CF | BAL,0,0,0,0,0,0,0,9999

FA,Nick Rickles C | WAS,0,0,0,0,0,0,0,9999

FA,Michael Rockett RF | DET,0,0,0,0,0,0,0,9999

FA,Sean M. Smith LF | CHW,0,0,0,0,0,0,0,9999

FA,Jeff Roy LF | PIT,0,0,0,0,0,0,0,9999

FA,Archie Gilbert CF | ARI,0,0,0,0,0,0,0,9999

FA,Jack Marder C | SEA,0,0,0,0,0,0,0,9999

FA,Mike Costanzo 1B | CIN,0,0,0,0,0,0,0,9999

FA,Simon Klink 3B | SF,0,0,0,0,0,0,0,9999

FA,Connor Harrell OF | DET,0,0,0,0,0,0,0,9999

FA,Caleb Ramsey OF | WAS,0,0,0,0,0,0,0,9999

FA,Chris Denorfia CF | NYY,0,0,0,0,0,0,0,9999

FA,Blake Drake RF | STL,0,0,0,0,0,0,0,9999

FA,Mycal Jones SS | ATL,0,0,0,0,0,0,0,9999

FA,Issmael Salas 2B | CHC,0,0,0,0,0,0,0,9999

FA,Matt Skole 3B | WAS,0,0,0,0,0,0,0,9999

FA,Joseph Simokaitis SS | CHC,0,0,0,0,0,0,0,9999

FA,Reid Redman 3B | TB,0,0,0,0,0,0,0,9999

FA,Luis Torrens C | NYY ,0,0,0,0,0,0,0,9999

FA,Hunter Brown 3B | SEA,0,0,0,0,0,0,0,9999

FA,Gabriel Lino C | PHI,0,0,0,0,0,0,0,9999

FA,Wilberto Ortiz SS | LAD,0,0,0,0,0,0,0,9999

FA,Leon Landry OF | SEA,0,0,0,0,0,0,0,9999

FA,Drew Hedman 1B | BOS,0,0,0,0,0,0,0,9999

FA,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,9999

FA,Wes Wilson C | NYY,0,0,0,0,0,0,0,9999

FA,Donell Linares 3B | ATL,0,0,0,0,0,0,0,9999

FA,Corey Brown RF | LAD,0,0,0,0,0,0,0,9999

FA,Nevin Ashley C | NYM,0,0,0,0,0,0,0,9999

FA,Shane Victorino RF | CHC,0,0,0,0,0,0,0,9999

FA,Granden Goetzman OF | TB,0,0,0,0,0,0,0,9999

FA,Sergio Garcia 2B | LAD,0,0,0,0,0,0,0,9999

FA,Clayton Fuller CF | LAA,0,0,0,0,0,0,0,9999

FA,Terry McClure LF | COL,0,0,0,0,0,0,0,9999

FA,Michael Miller C | SD,0,0,0,0,0,0,0,9999

FA,A.J. Jimenez C | TOR,0,0,0,0,0,0,0,9999

FA,Kade Scivicque C | DET,0,0,0,0,0,0,0,9999

FA,Logan Moore C | PHI,0,0,0,0,0,0,0,9999

FA,Tanner English CF | MIN,0,0,0,0,0,0,0,9999

FA,Jared King LF | NYM,0,0,0,0,0,0,0,9999

FA,Marcus Davis 1B | SD,0,0,0,0,0,0,0,9999

FA,Julio Borbon CF | BAL,0,0,0,0,0,0,0,9999

FA,Dalton Kelly 1B | SEA,0,0,0,0,0,0,0,9999

FA,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,9999

FA,Cory Harrilchak OF | ATL,0,0,0,0,0,0,0,9999

FA,Patrick Arlis C | MIL,0,0,0,0,0,0,0,9999

FA,Mike Papi OF | CLE,0,0,0,0,0,0,0,9999

FA,Josh Ockimey 1B | BOS,0,0,0,0,0,0,0,9999

FA,Cam Maron C | CIN,0,0,0,0,0,0,0,9999

FA,Logan Schafer CF | WAS,0,0,0,0,0,0,0,9999

FA,Chris Dominguez LF | BOS,0,0,0,0,0,0,0,9999

FA,Dian Toscano LF | ATL,0,0,0,0,0,0,0,9999

FA,Jose Marmolejos-Diaz 1B | WAS,0,0,0,0,0,0,0,9999

FA,Mike Zuanich 1B | COL,0,0,0,0,0,0,0,9999

FA,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,9999

FA,Ronald Prettyman 3B | SEA,0,0,0,0,0,0,0,9999

FA,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,9999

FA,Jordan Brown 1B | TEX,0,0,0,0,0,0,0,9999

FA,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,9999

FA,Jared Prince RF | TEX,0,0,0,0,0,0,0,9999

FA,Lopez Jova 3B | TOR,0,0,0,0,0,0,0,9999

The Co...,Alex Jackson OF | SEA,0,0,0,0,0,0,0,9999

FA,Steel Russell C | BAL,0,0,0,0,0,0,0,9999

FA,Dale Mollenhauer 2B | CHW,0,0,0,0,0,0,0,9999

FA,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,9999

FA,Johan Camargo SS | ATL,0,0,0,0,0,0,0,9999

FA,Anthony Norman LF | PIT,0,0,0,0,0,0,0,9999

FA,Marc Maddox 2B | KC,0,0,0,0,0,0,0,9999

FA,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,9999

FA,Michael Carlin 1B | PIT,0,0,0,0,0,0,0,9999

FA,Alec Sole SS | TB,0,0,0,0,0,0,0,9999

Izzy A...,Dominic Smith 1B | NYM,0,0,0,0,0,0,0,9999

FA,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,9999

FA,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,9999

FA,Bobby Haney SS | SF,0,0,0,0,0,0,0,9999

FA,Jonathan Zeringue LF | ARI,0,0,0,0,0,0,0,9999

Honeyn...,Carlos Triunfel SS | CIN,0,0,0,0,0,0,0,9999

FA,Gabriel Ortiz C | OAK,0,0,0,0,0,0,0,9999

FA,Steve McQuail RF | ARI,0,0,0,0,0,0,0,9999

FA,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,9999

FA,Jon-Mark Sprowl C | NYY,0,0,0,0,0,0,0,9999

FA,Everett Williams CF | SD,0,0,0,0,0,0,0,9999

FA,Rusty Ryal 3B | LAD,0,0,0,0,0,0,0,9999

FA,Matt Helm 2B | ARI,0,0,0,0,0,0,0,9999

FA,Xavier Paul LF | PHI,0,0,0,0,0,0,0,9999

FA,Nick Hamilton SS | CLE,0,0,0,0,0,0,0,9999

FA,Steve Stanley LF | OAK,0,0,0,0,0,0,0,9999

FA,Tonys Gutierrez LF | CIN,0,0,0,0,0,0,0,9999

FA,Matthew Oxendine SS | ARI,0,0,0,0,0,0,0,9999

FA,Louis Ott SS | DET,0,0,0,0,0,0,0,9999

FA,Danny Muno 3B | NYM,0,0,0,0,0,0,0,9999

FA,Mike Miller SS | BOS,0,0,0,0,0,0,0,9999

FA,Brian Barden 3B | LAD,0,0,0,0,0,0,0,9999

FA,Julio Rodriguez C | KC,0,0,0,0,0,0,0,9999

FA,Brandon Bantz C | MIA,0,0,0,0,0,0,0,9999

FA,Victor Mercedes 2B | LAD,0,0,0,0,0,0,0,9999

FA,Glenn Gallagher 3B | LAD,0,0,0,0,0,0,0,9999

FA,Michael Dirosa C | ARI,0,0,0,0,0,0,0,9999

FA,Cody Ransom 3B | ARI,0,0,0,0,0,0,0,9999

FA,Preston Mattingly SS | LAD,0,0,0,0,0,0,0,9999

FA,John Castellano C | CIN,0,0,0,0,0,0,0,9999

FA,Jesus Valdez LF | WAS,0,0,0,0,0,0,0,9999

FA,Justin Jacobs RF | MIA,0,0,0,0,0,0,0,9999

FA,Brandon Gemoll 1B | MIL,0,0,0,0,0,0,0,9999

FA,Brett Austin C | CHW,0,0,0,0,0,0,0,9999

FA,Anthony Webster LF | PIT,0,0,0,0,0,0,0,9999

FA,Tyler Wade SS | NYY,0,0,0,0,0,0,0,9999

FA,James Murphy 1B | PHI,0,0,0,0,0,0,0,9999

FA,Yasser Gomez LF | ATL,0,0,0,0,0,0,0,9999

FA,Kent Sakamoto 1B | PIT,0,0,0,0,0,0,0,9999

FA,Jared Goedert 3B | TOR,0,0,0,0,0,0,0,9999

FA,Lino Garcia LF | COL,0,0,0,0,0,0,0,9999

FA,Kyle Higashioka C | NYY,0,0,0,0,0,0,0,9999

FA,Ronny Gil SS | STL,0,0,0,0,0,0,0,9999

FA,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,9999

FA,John Raglani LF | LAD,0,0,0,0,0,0,0,9999

FA,Matthew Betsill 3B | MIN,0,0,0,0,0,0,0,9999

FA,Harold Baines LF | CHW,0,0,0,0,0,0,0,9999

FA,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,9999

FA,Dylan Johnston SS | CHC,0,0,0,0,0,0,0,9999

FA,Shelby Ford 2B | PIT,0,0,0,0,0,0,0,9999

FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,9999

FA,Derin McMains 2B | SF,0,0,0,0,0,0,0,9999

FA,Mike Freeman SS | ARI,0,0,0,0,0,0,0,9999

FA,Matt Camp 2B | CHC,0,0,0,0,0,0,0,9999

FA,Ryan Spilman C | CLE,0,0,0,0,0,0,0,9999

FA,Hancer Vargas SS | CHW,0,0,0,0,0,0,0,9999

FA,Tommy Manzella SS | ARI,0,0,0,0,0,0,0,9999

FA,J.C. Holt 2B | OAK,0,0,0,0,0,0,0,9999

